Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2021-09-06 09:30:00,154.3,17.8,1026,57,3.8,0.0,0.0,20,2,330,795,0.42,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.624,15.296,15.0,13.48,15.074999999999998,14.472,13.16,16.192,14.288,9.84,12.808,12.724,15.292
2021-09-06 09:45:00,158.8,17.8,1026,57,3.8,0.0,0.0,20,2,345,795,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,14.472,15.624,15.296,14.38,15.097999999999997,13.16,16.192,14.288,9.84,12.808,12.724,15.292,12.256
2021-09-06 10:00:00,164.6,19.0,1025,53,3.9,0.0,0.0,87,4,360,795,0.45,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,13.16,14.472,15.624,15.0,14.637999999999998,16.192,14.288,9.84,12.808,12.724,15.292,12.256,14.092
2021-09-06 10:15:00,163.9,19.0,1025,53,3.9,0.0,0.0,87,4,375,795,0.47,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,16.192,13.16,14.472,15.296,14.861999999999998,14.288,9.84,12.808,12.724,15.292,12.256,14.092,13.788
2021-09-06 10:30:00,158.4,19.0,1025,53,3.9,0.0,0.0,87,4,390,795,0.49,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,14.288,16.192,13.16,15.624,14.527999999999999,9.84,12.808,12.724,15.292,12.256,14.092,13.788,11.644
2021-09-06 10:45:00,143.5,19.0,1025,53,3.9,0.0,0.0,87,4,405,795,0.51,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,9.84,14.288,16.192,14.472,13.369999999999997,12.808,12.724,15.292,12.256,14.092,13.788,11.644,12.708
2021-09-06 11:00:00,139.4,19.9,1025,49,3.6,0.0,0.0,100,4,420,795,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,12.808,9.84,14.288,13.16,13.282,12.724,15.292,12.256,14.092,13.788,11.644,12.708,9.172
2021-09-06 11:15:00,150.0,19.9,1025,49,3.6,0.0,0.0,100,4,435,795,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,12.724,12.808,9.84,16.192,12.414999999999997,15.292,12.256,14.092,13.788,11.644,12.708,9.172,10.416
2021-09-06 11:30:00,157.8,19.9,1025,49,3.6,0.0,0.0,100,4,450,795,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,15.292,12.724,12.808,14.288,12.665999999999999,12.256,14.092,13.788,11.644,12.708,9.172,10.416,8.94
2021-09-06 11:45:00,152.1,19.9,1025,49,3.6,0.0,0.0,100,4,465,795,0.58,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,12.256,15.292,12.724,9.84,13.27,14.092,13.788,11.644,12.708,9.172,10.416,8.94,7.34
2021-09-06 12:00:00,146.9,20.8,1025,48,3.5,0.0,0.0,99,4,480,795,0.6,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,14.092,12.256,15.292,12.808,13.590999999999998,13.788,11.644,12.708,9.172,10.416,8.94,7.34,5.024
2021-09-06 12:15:00,143.6,20.8,1025,48,3.5,0.0,0.0,99,4,495,795,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,13.788,14.092,12.256,12.724,13.857,11.644,12.708,9.172,10.416,8.94,7.34,5.024,3.72
2021-09-06 12:30:00,136.6,20.8,1025,48,3.5,0.0,0.0,99,4,510,795,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,11.644,13.788,14.092,15.292,12.944999999999999,12.708,9.172,10.416,8.94,7.34,5.024,3.72,1.808
2021-09-06 12:45:00,129.4,20.8,1025,48,3.5,0.0,0.0,99,4,525,795,0.66,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,12.708,11.644,13.788,12.256,13.057999999999998,9.172,10.416,8.94,7.34,5.024,3.72,1.808,2.316
2021-09-06 13:00:00,120.9,20.8,1024,48,3.7,0.0,0.0,96,4,540,795,0.68,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,9.172,12.708,11.644,14.092,11.828,10.416,8.94,7.34,5.024,3.72,1.808,2.316,1.976
2021-09-06 13:15:00,109.3,20.8,1024,48,3.7,0.0,0.0,96,4,555,795,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,10.416,9.172,12.708,13.788,10.985,8.94,7.34,5.024,3.72,1.808,2.316,1.976,1.72
2021-09-06 13:30:00,98.5,20.8,1024,48,3.7,0.0,0.0,96,4,570,795,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,8.94,10.416,9.172,11.644,10.308999999999997,7.34,5.024,3.72,1.808,2.316,1.976,1.72,1.572
2021-09-06 13:45:00,87.2,20.8,1024,48,3.7,0.0,0.0,96,4,585,795,0.74,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,7.34,8.94,10.416,12.708,8.966999999999999,5.024,3.72,1.808,2.316,1.976,1.72,1.572,0.916
2021-09-06 14:00:00,82.1,20.8,1024,49,3.4,0.0,0.0,86,4,600,795,0.75,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,5.024,7.34,8.94,9.172,7.929999999999998,3.72,1.808,2.316,1.976,1.72,1.572,0.916,1.172
2021-09-06 14:15:00,78.0,20.8,1024,49,3.4,0.0,0.0,86,4,615,795,0.77,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,3.72,5.024,7.34,10.416,6.2559999999999985,1.808,2.316,1.976,1.72,1.572,0.916,1.172,1.216
2021-09-06 14:30:00,54.9,20.8,1024,49,3.4,0.0,0.0,86,4,630,795,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,1.808,3.72,5.024,8.94,4.472999999999999,2.316,1.976,1.72,1.572,0.916,1.172,1.216,1.084
2021-09-06 14:45:00,47.1,20.8,1024,49,3.4,0.0,0.0,86,4,645,795,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,2.316,1.808,3.72,7.34,3.2169999999999983,1.976,1.72,1.572,0.916,1.172,1.216,1.084,0.456
2021-09-06 15:00:00,45.1,20.8,1024,54,2.5,0.0,0.0,96,4,660,795,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,1.976,2.316,1.808,5.024,2.4549999999999983,1.72,1.572,0.916,1.172,1.216,1.084,0.456,0.128
2021-09-06 15:15:00,45.1,20.8,1024,54,2.5,0.0,0.0,96,4,675,795,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,1.72,1.976,2.316,3.72,1.954999999999998,1.572,0.916,1.172,1.216,1.084,0.456,0.128,0.084
2021-09-07 05:15:00,5.8,11.8,1023,87,1.3,0.0,0.0,86,4,75,795,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.724,0.472,0.26,0.0,0.38199999999999823,1.08,1.62,2.136,1.728,2.536,4.812,5.588,6.408
2021-09-07 05:30:00,15.0,11.8,1023,87,1.3,0.0,0.0,86,4,90,795,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.08,0.724,0.472,0.072,0.6339999999999982,1.62,2.136,1.728,2.536,4.812,5.588,6.408,8.932
2021-09-07 05:45:00,34.3,11.8,1023,87,1.3,0.0,0.0,86,4,105,795,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,1.62,1.08,0.724,0.26,0.9739999999999983,2.136,1.728,2.536,4.812,5.588,6.408,8.932,8.46
2021-09-07 06:00:00,47.2,13.8,1023,82,1.2,0.0,0.0,89,4,120,795,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.136,1.62,1.08,0.472,1.3899999999999983,1.728,2.536,4.812,5.588,6.408,8.932,8.46,11.06
2021-09-07 06:15:00,56.7,13.8,1023,82,1.2,0.0,0.0,89,4,135,795,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.728,2.136,1.62,0.724,1.6409999999999982,2.536,4.812,5.588,6.408,8.932,8.46,11.06,12.236
2021-09-07 06:30:00,66.1,13.8,1023,82,1.2,0.0,0.0,89,4,150,795,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.536,1.728,2.136,1.08,2.004999999999998,4.812,5.588,6.408,8.932,8.46,11.06,12.236,12.492
2021-09-07 06:45:00,73.5,13.8,1023,82,1.2,0.0,0.0,89,4,165,795,0.21,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,4.812,2.536,1.728,1.62,2.802999999999998,5.588,6.408,8.932,8.46,11.06,12.236,12.492,13.116
2021-09-07 07:00:00,74.7,15.8,1023,76,0.9,0.0,0.0,89,4,180,795,0.23,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,5.588,4.812,2.536,2.136,3.6659999999999986,6.408,8.932,8.46,11.06,12.236,12.492,13.116,13.24
2021-09-07 07:15:00,89.4,15.8,1023,76,0.9,0.0,0.0,89,4,195,795,0.25,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,6.408,5.588,4.812,1.728,4.8359999999999985,8.932,8.46,11.06,12.236,12.492,13.116,13.24,14.248
2021-09-07 07:30:00,99.7,15.8,1023,76,0.9,0.0,0.0,89,4,210,795,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.932,6.408,5.588,2.536,6.434999999999998,8.46,11.06,12.236,12.492,13.116,13.24,14.248,14.372
2021-09-07 07:45:00,106.4,15.8,1023,76,0.9,0.0,0.0,89,4,225,795,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.46,8.932,6.408,4.812,7.346999999999999,11.06,12.236,12.492,13.116,13.24,14.248,14.372,14.228
2021-09-07 08:00:00,117.6,17.8,1024,69,0.6,0.0,0.0,78,3,240,795,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,11.06,8.46,8.932,5.588,8.714999999999998,12.236,12.492,13.116,13.24,14.248,14.372,14.228,14.888
2021-09-07 08:15:00,126.6,17.8,1024,69,0.6,0.0,0.0,78,3,255,795,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,12.236,11.06,8.46,6.408,10.171999999999999,12.492,13.116,13.24,14.248,14.372,14.228,14.888,15.332
2021-09-07 08:30:00,130.8,17.8,1024,69,0.6,0.0,0.0,78,3,270,795,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,12.492,12.236,11.06,8.932,11.062,13.116,13.24,14.248,14.372,14.228,14.888,15.332,15.456
2021-09-07 08:45:00,133.6,17.8,1024,69,0.6,0.0,0.0,78,3,285,795,0.36,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,13.116,12.492,12.236,8.46,12.225999999999999,13.24,14.248,14.372,14.228,14.888,15.332,15.456,15.112
2021-09-07 09:00:00,143.2,18.0,1024,65,0.4,0.0,0.0,64,3,300,795,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,13.24,13.116,12.492,11.06,12.770999999999997,14.248,14.372,14.228,14.888,15.332,15.456,15.112,14.7
2021-09-07 09:15:00,150.2,18.0,1024,65,0.4,0.0,0.0,64,3,315,795,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,14.248,13.24,13.116,12.236,13.274,14.372,14.228,14.888,15.332,15.456,15.112,14.7,15.028
2021-09-07 09:30:00,145.7,18.0,1024,65,0.4,0.0,0.0,64,3,330,795,0.42,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,14.372,14.248,13.24,12.492,13.743999999999998,14.228,14.888,15.332,15.456,15.112,14.7,15.028,12.04
2021-09-07 09:45:00,143.2,18.0,1024,65,0.4,0.0,0.0,64,3,345,795,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,14.228,14.372,14.248,13.116,14.021999999999998,14.888,15.332,15.456,15.112,14.7,15.028,12.04,14.02
2021-09-07 10:00:00,145.6,19.4,1024,63,0.6,0.0,0.0,40,2,360,795,0.45,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,14.888,14.228,14.372,13.24,14.434,15.332,15.456,15.112,14.7,15.028,12.04,14.02,11.368
2021-09-07 10:15:00,151.2,19.4,1024,63,0.6,0.0,0.0,40,2,375,795,0.47,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,15.332,14.888,14.228,14.248,14.704999999999998,15.456,15.112,14.7,15.028,12.04,14.02,11.368,9.08
2021-09-07 10:30:00,160.7,19.4,1024,63,0.6,0.0,0.0,40,2,390,795,0.49,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,15.456,15.332,14.888,14.372,14.975999999999997,15.112,14.7,15.028,12.04,14.02,11.368,9.08,5.364
2021-09-07 10:45:00,157.3,19.4,1024,63,0.6,0.0,0.0,40,2,405,795,0.51,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,15.112,15.456,15.332,14.228,15.196999999999997,14.7,15.028,12.04,14.02,11.368,9.08,5.364,11.168
2021-09-07 11:00:00,151.6,20.2,1024,61,0.8,0.0,0.0,87,4,420,795,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,14.7,15.112,15.456,14.888,15.149999999999999,15.028,12.04,14.02,11.368,9.08,5.364,11.168,6.568
2021-09-07 11:15:00,159.2,20.2,1024,61,0.8,0.0,0.0,87,4,435,795,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,15.028,14.7,15.112,15.332,15.073999999999998,12.04,14.02,11.368,9.08,5.364,11.168,6.568,10.188
2021-09-07 11:30:00,161.8,20.2,1024,61,0.8,0.0,0.0,87,4,450,795,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,12.04,15.028,14.7,15.456,14.219999999999999,14.02,11.368,9.08,5.364,11.168,6.568,10.188,9.836
2021-09-07 11:45:00,153.5,20.2,1024,61,0.8,0.0,0.0,87,4,465,795,0.58,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,14.02,12.04,15.028,15.112,13.946999999999997,11.368,9.08,5.364,11.168,6.568,10.188,9.836,9.56
2021-09-07 12:00:00,145.4,21.2,1024,59,0.9,0.0,0.0,88,4,480,795,0.6,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,11.368,14.02,12.04,14.7,13.113999999999999,9.08,5.364,11.168,6.568,10.188,9.836,9.56,5.04
2021-09-07 12:15:00,136.9,21.2,1024,59,0.9,0.0,0.0,88,4,495,795,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,9.08,11.368,14.02,15.028,11.626999999999997,5.364,11.168,6.568,10.188,9.836,9.56,5.04,7.592
2021-09-07 12:30:00,131.2,21.2,1024,59,0.9,0.0,0.0,88,4,510,795,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,5.364,9.08,11.368,12.04,9.957999999999998,11.168,6.568,10.188,9.836,9.56,5.04,7.592,6.648
2021-09-07 12:45:00,119.6,21.2,1024,59,0.9,0.0,0.0,88,4,525,795,0.66,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,11.168,5.364,9.08,14.02,9.244999999999997,6.568,10.188,9.836,9.56,5.04,7.592,6.648,5.592
2021-09-07 13:00:00,110.3,21.8,1024,57,1.0,0.0,0.0,86,4,540,795,0.68,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,6.568,11.168,5.364,11.368,8.044999999999998,10.188,9.836,9.56,5.04,7.592,6.648,5.592,4.96
2021-09-07 13:15:00,105.0,21.8,1024,57,1.0,0.0,0.0,86,4,555,795,0.7,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,10.188,6.568,11.168,9.08,8.322,9.836,9.56,5.04,7.592,6.648,5.592,4.96,3.876
2021-09-07 13:30:00,99.8,21.8,1024,57,1.0,0.0,0.0,86,4,570,795,0.72,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,9.836,10.188,6.568,5.364,9.439999999999998,9.56,5.04,7.592,6.648,5.592,4.96,3.876,3.0
2021-09-07 13:45:00,93.3,21.8,1024,57,1.0,0.0,0.0,86,4,585,795,0.74,-0.2588190451025208,-0.9659258262890684,-1.0,-1.8369701987210294e-16,1,9.56,9.836,10.188,11.168,9.037999999999998,5.04,7.592,6.648,5.592,4.96,3.876,3.0,2.028
2021-09-07 14:00:00,87.9,20.8,1023,58,1.0,0.0,0.0,82,3,600,795,0.75,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,5.04,9.56,9.836,6.568,8.655999999999999,7.592,6.648,5.592,4.96,3.876,3.0,2.028,1.196
2021-09-07 14:15:00,81.2,20.8,1023,58,1.0,0.0,0.0,82,3,615,795,0.77,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,7.592,5.04,9.56,10.188,8.006999999999998,6.648,5.592,4.96,3.876,3.0,2.028,1.196,0.852
2021-09-07 14:30:00,80.5,20.8,1023,58,1.0,0.0,0.0,82,3,630,795,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,6.648,7.592,5.04,9.836,7.209999999999999,5.592,4.96,3.876,3.0,2.028,1.196,0.852,0.484
2021-09-07 14:45:00,78.1,20.8,1023,58,1.0,0.0,0.0,82,3,645,795,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210294e-16,1,5.592,6.648,7.592,9.56,6.217999999999998,4.96,3.876,3.0,2.028,1.196,0.852,0.484,0.4
2021-09-07 15:00:00,70.3,21.8,1023,59,1.1,0.0,0.0,78,3,660,795,0.83,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,4.96,5.592,6.648,5.04,6.197999999999999,3.876,3.0,2.028,1.196,0.852,0.484,0.4,0.236
2021-09-07 15:15:00,61.1,21.8,1023,59,1.1,0.0,0.0,78,3,675,795,0.85,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210294e-16,1,3.876,4.96,5.592,7.592,5.268999999999998,3.0,2.028,1.196,0.852,0.484,0.4,0.236,0.092
2021-09-08 05:15:00,20.7,7.8,1023,100,1.0,0.0,0.0,67,3,75,795,0.09,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.616,0.444,0.272,0.0,0.3659999999999982,0.788,0.956,1.12,1.88,2.96,4.536,5.776,7.396
2021-09-08 05:30:00,25.7,7.8,1023,100,1.0,0.0,0.0,67,3,90,795,0.11,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.788,0.616,0.444,0.132,0.5299999999999983,0.956,1.12,1.88,2.96,4.536,5.776,7.396,8.204
2021-09-08 05:45:00,36.1,7.8,1023,100,1.0,0.0,0.0,67,3,105,795,0.13,0.9659258262890684,0.2588190451025207,-1.0,-1.8369701987210294e-16,1,0.956,0.788,0.616,0.272,0.7009999999999983,1.12,1.88,2.96,4.536,5.776,7.396,8.204,9.104
2021-09-08 06:00:00,47.1,11.8,1023,99,1.0,0.0,0.0,67,3,120,795,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.12,0.956,0.788,0.444,0.8699999999999983,1.88,2.96,4.536,5.776,7.396,8.204,9.104,11.168
2021-09-08 06:15:00,56.5,11.8,1023,99,1.0,0.0,0.0,67,3,135,795,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,1.88,1.12,0.956,0.616,1.1859999999999982,2.96,4.536,5.776,7.396,8.204,9.104,11.168,12.452
2021-09-08 06:30:00,65.9,11.8,1023,99,1.0,0.0,0.0,67,3,150,795,0.19,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,2.96,1.88,1.12,0.788,1.728999999999998,4.536,5.776,7.396,8.204,9.104,11.168,12.452,13.108
2021-09-08 06:45:00,75.2,11.8,1023,99,1.0,0.0,0.0,67,3,165,795,0.21,1.0,6.123233995736766e-17,-1.0,-1.8369701987210294e-16,1,4.536,2.96,1.88,0.956,2.623999999999998,5.776,7.396,8.204,9.104,11.168,12.452,13.108,13.632
2021-09-08 07:00:00,84.3,14.0,1023,93,0.8,0.0,0.0,54,3,180,795,0.23,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,5.776,4.536,2.96,1.12,3.7879999999999976,7.396,8.204,9.104,11.168,12.452,13.108,13.632,13.968
2021-09-08 07:15:00,93.2,14.0,1023,93,0.8,0.0,0.0,54,3,195,795,0.25,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,7.396,5.776,4.536,1.88,5.166999999999998,8.204,9.104,11.168,12.452,13.108,13.632,13.968,14.348
2021-09-08 07:30:00,101.8,14.0,1023,93,0.8,0.0,0.0,54,3,210,795,0.26,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,8.204,7.396,5.776,2.96,6.477999999999998,9.104,11.168,12.452,13.108,13.632,13.968,14.348,14.788
2021-09-08 07:45:00,110.0,14.0,1023,93,0.8,0.0,0.0,54,3,225,795,0.28,0.9659258262890684,-0.2588190451025206,-1.0,-1.8369701987210294e-16,1,9.104,8.204,7.396,4.536,7.619999999999998,11.168,12.452,13.108,13.632,13.968,14.348,14.788,15.084
2021-09-08 08:00:00,117.7,17.5,1023,83,1.2,0.0,0.0,8,1,240,795,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,11.168,9.104,8.204,5.776,8.967999999999998,12.452,13.108,13.632,13.968,14.348,14.788,15.084,15.576
2021-09-08 08:15:00,124.9,17.5,1023,83,1.2,0.0,0.0,8,1,255,795,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,12.452,11.168,9.104,7.396,10.231999999999998,13.108,13.632,13.968,14.348,14.788,15.084,15.576,14.92
2021-09-08 08:30:00,131.6,17.5,1023,83,1.2,0.0,0.0,8,1,270,795,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,13.108,12.452,11.168,8.204,11.457999999999998,13.632,13.968,14.348,14.788,15.084,15.576,14.92,14.184
2021-09-08 08:45:00,137.7,17.5,1023,83,1.2,0.0,0.0,8,1,285,795,0.36,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210294e-16,1,13.632,13.108,12.452,9.104,12.589999999999998,13.968,14.348,14.788,15.084,15.576,14.92,14.184,11.62
2021-09-08 09:00:00,143.2,19.9,1023,72,1.7,0.0,0.0,0,1,300,795,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,13.968,13.632,13.108,11.168,13.29,14.348,14.788,15.084,15.576,14.92,14.184,11.62,15.212
2021-09-08 09:15:00,147.9,19.9,1023,72,1.7,0.0,0.0,0,1,315,795,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,14.348,13.968,13.632,12.452,13.764,14.788,15.084,15.576,14.92,14.184,11.62,15.212,15.128
2021-09-08 09:30:00,152.0,19.9,1023,72,1.7,0.0,0.0,0,1,330,795,0.42,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,14.788,14.348,13.968,13.108,14.183999999999997,15.084,15.576,14.92,14.184,11.62,15.212,15.128,14.964
2021-09-08 09:45:00,155.4,19.9,1023,72,1.7,0.0,0.0,0,1,345,795,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210294e-16,1,15.084,14.788,14.348,13.632,14.546999999999999,15.576,14.92,14.184,11.62,15.212,15.128,14.964,14.632
2021-09-08 10:00:00,158.1,21.2,1022,61,2.1,0.0,0.0,0,1,360,795,0.45,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,15.576,15.084,14.788,13.968,14.949,14.92,14.184,11.62,15.212,15.128,14.964,14.632,14.376
2021-09-08 10:15:00,160.0,21.2,1022,61,2.1,0.0,0.0,0,1,375,795,0.47,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,14.92,15.576,15.084,14.348,15.091999999999999,14.184,11.62,15.212,15.128,14.964,14.632,14.376,13.296
2021-09-08 10:30:00,161.2,21.2,1022,61,2.1,0.0,0.0,0,1,390,795,0.49,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,14.184,14.92,15.576,14.788,14.940999999999999,11.62,15.212,15.128,14.964,14.632,14.376,13.296,13.636
2021-09-08 10:45:00,161.7,21.2,1022,61,2.1,0.0,0.0,0,1,405,795,0.51,0.4999999999999999,-0.8660254037844387,-1.0,-1.8369701987210294e-16,1,11.62,14.184,14.92,15.084,14.074999999999998,15.212,15.128,14.964,14.632,14.376,13.296,13.636,13.272
2021-09-08 11:00:00,161.4,21.9,1021,59,2.4,0.0,0.0,0,1,420,795,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,15.212,11.62,14.184,15.576,13.983999999999998,15.128,14.964,14.632,14.376,13.296,13.636,13.272,9.536
2021-09-08 11:15:00,160.3,21.9,1021,59,2.4,0.0,0.0,0,1,435,795,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,15.128,15.212,11.62,14.92,14.035999999999998,14.964,14.632,14.376,13.296,13.636,13.272,9.536,12.296
2021-09-08 11:30:00,158.5,21.9,1021,59,2.4,0.0,0.0,0,1,450,795,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,14.964,15.128,15.212,14.184,14.230999999999998,14.632,14.376,13.296,13.636,13.272,9.536,12.296,11.668
2021-09-08 11:45:00,156.0,21.9,1021,59,2.4,0.0,0.0,0,1,465,795,0.58,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210294e-16,1,14.632,14.964,15.128,11.62,14.983999999999998,14.376,13.296,13.636,13.272,9.536,12.296,11.668,9.904
2021-09-08 12:00:00,153.0,22.8,1021,57,2.6,0.0,0.0,8,1,480,795,0.6,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,14.376,14.632,14.964,15.212,14.774999999999997,13.296,13.636,13.272,9.536,12.296,11.668,9.904,9.66
2021-09-08 12:15:00,149.5,22.8,1021,57,2.6,0.0,0.0,8,1,495,795,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,13.296,14.376,14.632,15.128,14.316999999999998,13.636,13.272,9.536,12.296,11.668,9.904,9.66,6.428
2021-09-08 12:30:00,145.4,22.8,1021,57,2.6,0.0,0.0,8,1,510,795,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210294e-16,1,13.636,13.296,14.376,14.964,13.984999999999998,13.272,9.536,12.296,11.668,9.904,9.66,6.428,5.372
