Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW],power_lag1,power_lag2,power_lag4,power_roll4,target_15min,target_30min,target_45min,target_1hour,target_75min,target_90min,target_105min,target_2hour
2019-08-27 08:15:00,135.5,26.1,1020,60,3.6,0.0,0.0,1,1,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,11.56,10.268,8.464,6.836,9.498,12.132,12.656,13.104,13.476,13.624,11.524,12.584,15.288
2019-08-27 08:30:00,142.3,26.1,1020,60,3.6,0.0,0.0,1,1,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,12.132,11.56,10.268,7.7,10.605999999999998,12.656,13.104,13.476,13.624,11.524,12.584,15.288,15.392
2019-08-27 08:45:00,148.5,26.1,1020,60,3.6,0.0,0.0,1,1,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,12.656,12.132,11.56,8.464,11.653999999999998,13.104,13.476,13.624,11.524,12.584,15.288,15.392,15.304
2019-08-27 09:00:00,154.1,28.6,1020,55,3.8,0.0,0.0,4,1,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.104,12.656,12.132,10.268,12.362999999999998,13.476,13.624,11.524,12.584,15.288,15.392,15.304,13.924
2019-08-27 09:15:00,158.9,28.6,1020,55,3.8,0.0,0.0,4,1,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.476,13.104,12.656,11.56,12.841999999999999,13.624,11.524,12.584,15.288,15.392,15.304,13.924,12.656
2019-08-27 09:30:00,162.7,28.6,1020,55,3.8,0.0,0.0,4,1,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.624,13.476,13.104,12.132,13.214999999999998,11.524,12.584,15.288,15.392,15.304,13.924,12.656,11.952
2019-08-27 09:45:00,155.8,28.6,1020,55,3.8,0.0,0.0,4,1,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,11.524,13.624,13.476,12.656,12.931999999999999,12.584,15.288,15.392,15.304,13.924,12.656,11.952,13.612
2019-08-27 10:00:00,164.5,29.8,1019,48,4.2,0.0,0.0,7,1,375,840,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,12.584,11.524,13.624,13.104,12.802,15.288,15.392,15.304,13.924,12.656,11.952,13.612,12.208
2019-08-27 10:15:00,171.6,29.8,1019,48,4.2,0.0,0.0,7,1,390,840,0.46,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,15.288,12.584,11.524,13.476,13.254999999999999,15.392,15.304,13.924,12.656,11.952,13.612,12.208,13.624
2019-08-27 10:30:00,172.5,29.8,1019,48,4.2,0.0,0.0,7,1,405,840,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,15.392,15.288,12.584,13.624,13.697,15.304,13.924,12.656,11.952,13.612,12.208,13.624,13.288
2019-08-27 10:45:00,157.9,29.8,1019,48,4.2,0.0,0.0,7,1,420,840,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,15.304,15.392,15.288,11.524,14.641999999999998,13.924,12.656,11.952,13.612,12.208,13.624,13.288,12.176
2019-08-27 11:00:00,150.7,31.2,1019,45,5.3,0.0,0.0,11,2,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.924,15.304,15.392,12.584,14.976999999999999,12.656,11.952,13.612,12.208,13.624,13.288,12.176,8.772
2019-08-27 11:15:00,163.7,31.2,1019,45,5.3,0.0,0.0,11,2,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,12.656,13.924,15.304,15.288,14.318999999999999,11.952,13.612,12.208,13.624,13.288,12.176,8.772,3.252
2019-08-27 11:30:00,156.0,31.2,1019,45,5.3,0.0,0.0,11,2,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,11.952,12.656,13.924,15.392,13.459,13.612,12.208,13.624,13.288,12.176,8.772,3.252,8.04
2019-08-27 11:45:00,151.0,31.2,1019,45,5.3,0.0,0.0,11,2,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.612,11.952,12.656,15.304,13.035999999999998,12.208,13.624,13.288,12.176,8.772,3.252,8.04,9.212
2019-08-27 12:00:00,161.1,32.1,1019,41,5.7,0.0,0.0,12,2,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.208,13.612,11.952,13.924,12.607,13.624,13.288,12.176,8.772,3.252,8.04,9.212,4.08
2019-08-27 12:15:00,162.7,32.1,1019,41,5.7,0.0,0.0,12,2,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.624,12.208,13.612,12.656,12.848999999999997,13.288,12.176,8.772,3.252,8.04,9.212,4.08,3.256
2019-08-27 12:30:00,157.4,32.1,1019,41,5.7,0.0,0.0,12,2,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.288,13.624,12.208,11.952,13.182999999999998,12.176,8.772,3.252,8.04,9.212,4.08,3.256,4.416
2019-08-27 12:45:00,127.1,32.1,1019,41,5.7,0.0,0.0,12,2,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.176,13.288,13.624,13.612,12.823999999999998,8.772,3.252,8.04,9.212,4.08,3.256,4.416,5.96
2019-08-27 13:00:00,104.9,32.3,1018,40,6.0,0.0,0.0,23,2,555,840,0.66,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,8.772,12.176,13.288,12.208,11.964999999999998,3.252,8.04,9.212,4.08,3.256,4.416,5.96,2.356
2019-08-27 13:15:00,101.4,32.3,1018,40,6.0,0.0,0.0,23,2,570,840,0.68,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,3.252,8.772,12.176,13.624,9.371999999999998,8.04,9.212,4.08,3.256,4.416,5.96,2.356,3.076
2019-08-27 13:30:00,101.3,32.3,1018,40,6.0,0.0,0.0,23,2,585,840,0.7,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,8.04,3.252,8.772,13.288,8.059999999999999,9.212,4.08,3.256,4.416,5.96,2.356,3.076,4.772
2019-08-27 13:45:00,80.8,32.3,1018,40,6.0,0.0,0.0,23,2,600,840,0.71,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,9.212,8.04,3.252,12.176,7.318999999999997,4.08,3.256,4.416,5.96,2.356,3.076,4.772,2.284
2019-08-27 14:00:00,64.4,32.5,1018,41,5.7,0.0,0.0,26,2,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,4.08,9.212,8.04,8.772,6.145999999999997,3.256,4.416,5.96,2.356,3.076,4.772,2.284,1.4
2019-08-27 14:15:00,62.2,32.5,1018,41,5.7,0.0,0.0,26,2,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.256,4.08,9.212,3.252,6.146999999999998,4.416,5.96,2.356,3.076,4.772,2.284,1.4,1.38
2019-08-27 14:30:00,55.6,32.5,1018,41,5.7,0.0,0.0,26,2,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,4.416,3.256,4.08,8.04,5.240999999999998,5.96,2.356,3.076,4.772,2.284,1.4,1.38,1.12
2019-08-27 14:45:00,22.3,32.5,1018,41,5.7,0.0,0.0,26,2,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,5.96,4.416,3.256,9.212,4.427999999999998,2.356,3.076,4.772,2.284,1.4,1.38,1.12,0.904
2019-08-27 15:00:00,49.3,31.5,1017,42,5.4,0.0,0.0,59,3,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.356,5.96,4.416,4.08,3.996999999999998,3.076,4.772,2.284,1.4,1.38,1.12,0.904,0.624
2019-08-27 15:15:00,38.3,31.5,1017,42,5.4,0.0,0.0,59,3,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.076,2.356,5.96,3.256,3.951999999999998,4.772,2.284,1.4,1.38,1.12,0.904,0.624,0.38
2019-08-27 15:30:00,20.4,31.5,1017,42,5.4,0.0,0.0,59,3,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,4.772,3.076,2.356,4.416,4.040999999999999,2.284,1.4,1.38,1.12,0.904,0.624,0.38,0.152
2019-08-27 15:45:00,15.7,31.5,1017,42,5.4,0.0,0.0,59,3,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.284,4.772,3.076,5.96,3.121999999999998,1.4,1.38,1.12,0.904,0.624,0.38,0.152,0.032
2019-08-28 05:00:00,10.0,20.6,1017,81,3.4,0.0,0.0,74,3,75,840,0.09,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.62,0.312,0.172,0.0,0.2859999999999982,0.9,1.14,1.38,1.652,2.256,3.08,4.364,5.02
2019-08-28 05:15:00,21.8,20.6,1017,81,3.4,0.0,0.0,74,3,90,840,0.11,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.9,0.62,0.312,0.04,0.5009999999999982,1.14,1.38,1.652,2.256,3.08,4.364,5.02,6.432
2019-08-28 05:30:00,32.5,20.6,1017,81,3.4,0.0,0.0,74,3,105,840,0.12,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.14,0.9,0.62,0.172,0.7429999999999981,1.38,1.652,2.256,3.08,4.364,5.02,6.432,7.592
2019-08-28 05:45:00,35.2,20.6,1017,81,3.4,0.0,0.0,74,3,120,840,0.14,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.38,1.14,0.9,0.312,1.009999999999998,1.652,2.256,3.08,4.364,5.02,6.432,7.592,7.928
2019-08-28 06:00:00,46.7,21.9,1016,75,3.6,0.0,0.0,71,3,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.652,1.38,1.14,0.62,1.267999999999998,2.256,3.08,4.364,5.02,6.432,7.592,7.928,7.092
2019-08-28 06:15:00,58.6,21.9,1016,75,3.6,0.0,0.0,71,3,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,2.256,1.652,1.38,0.9,1.606999999999998,3.08,4.364,5.02,6.432,7.592,7.928,7.092,10.644
2019-08-28 06:30:00,67.6,21.9,1016,75,3.6,0.0,0.0,71,3,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,3.08,2.256,1.652,1.14,2.091999999999998,4.364,5.02,6.432,7.592,7.928,7.092,10.644,12.312
2019-08-28 06:45:00,76.7,21.9,1016,75,3.6,0.0,0.0,71,3,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,4.364,3.08,2.256,1.38,2.8379999999999983,5.02,6.432,7.592,7.928,7.092,10.644,12.312,12.608
2019-08-28 07:00:00,85.7,23.8,1016,69,3.9,0.0,0.0,44,2,195,840,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,5.02,4.364,3.08,1.652,3.679999999999998,6.432,7.592,7.928,7.092,10.644,12.312,12.608,12.912
2019-08-28 07:15:00,94.4,23.8,1016,69,3.9,0.0,0.0,44,2,210,840,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,6.432,5.02,4.364,2.256,4.723999999999998,7.592,7.928,7.092,10.644,12.312,12.608,12.912,13.32
2019-08-28 07:30:00,103.0,23.8,1016,69,3.9,0.0,0.0,44,2,225,840,0.27,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.592,6.432,5.02,3.08,5.8519999999999985,7.928,7.092,10.644,12.312,12.608,12.912,13.32,13.768
2019-08-28 07:45:00,111.2,23.8,1016,69,3.9,0.0,0.0,44,2,240,840,0.29,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.928,7.592,6.432,4.364,6.742999999999998,7.092,10.644,12.312,12.608,12.912,13.32,13.768,14.032
2019-08-28 08:00:00,119.0,26.4,1016,63,4.0,0.0,0.0,38,2,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,7.092,7.928,7.592,5.02,7.2609999999999975,10.644,12.312,12.608,12.912,13.32,13.768,14.032,14.292
2019-08-28 08:15:00,126.4,26.4,1016,63,4.0,0.0,0.0,38,2,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,10.644,7.092,7.928,6.432,8.313999999999998,12.312,12.608,12.912,13.32,13.768,14.032,14.292,14.62
2019-08-28 08:30:00,133.2,26.4,1016,63,4.0,0.0,0.0,38,2,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,12.312,10.644,7.092,7.592,9.493999999999998,12.608,12.912,13.32,13.768,14.032,14.292,14.62,14.644
2019-08-28 08:45:00,139.6,26.4,1016,63,4.0,0.0,0.0,38,2,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,12.608,12.312,10.644,7.928,10.663999999999998,12.912,13.32,13.768,14.032,14.292,14.62,14.644,13.872
2019-08-28 09:00:00,144.9,28.0,1016,58,3.9,0.0,0.0,37,2,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,12.912,12.608,12.312,7.092,12.119,13.32,13.768,14.032,14.292,14.62,14.644,13.872,11.712
2019-08-28 09:15:00,139.7,28.0,1016,58,3.9,0.0,0.0,37,2,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.32,12.912,12.608,10.644,12.787999999999997,13.768,14.032,14.292,14.62,14.644,13.872,11.712,11.896
2019-08-28 09:30:00,149.6,28.0,1016,58,3.9,0.0,0.0,37,2,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.768,13.32,12.912,12.312,13.151999999999997,14.032,14.292,14.62,14.644,13.872,11.712,11.896,13.648
2019-08-28 09:45:00,158.1,28.0,1016,58,3.9,0.0,0.0,37,2,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,14.032,13.768,13.32,12.608,13.508,14.292,14.62,14.644,13.872,11.712,11.896,13.648,11.432
2019-08-28 10:00:00,161.0,30.0,1015,51,5.6,0.0,0.0,90,4,375,840,0.45,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.292,14.032,13.768,12.912,13.852999999999998,14.62,14.644,13.872,11.712,11.896,13.648,11.432,13.828
2019-08-28 10:15:00,163.2,30.0,1015,51,5.6,0.0,0.0,90,4,390,840,0.46,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.62,14.292,14.032,13.32,14.177999999999999,14.644,13.872,11.712,11.896,13.648,11.432,13.828,12.22
2019-08-28 10:30:00,164.7,30.0,1015,51,5.6,0.0,0.0,90,4,405,840,0.48,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.644,14.62,14.292,13.768,14.396999999999997,13.872,11.712,11.896,13.648,11.432,13.828,12.22,5.22
2019-08-28 10:45:00,165.5,30.0,1015,51,5.6,0.0,0.0,90,4,420,840,0.5,0.4999999999999999,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,13.872,14.644,14.62,14.032,14.356999999999998,11.712,11.896,13.648,11.432,13.828,12.22,5.22,3.328
2019-08-28 11:00:00,164.4,31.5,1015,48,3.3,0.0,0.0,91,4,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,11.712,13.872,14.644,14.292,13.711999999999998,11.896,13.648,11.432,13.828,12.22,5.22,3.328,2.384
2019-08-28 11:15:00,130.3,31.5,1015,48,3.3,0.0,0.0,91,4,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,11.896,11.712,13.872,14.62,13.030999999999999,13.648,11.432,13.828,12.22,5.22,3.328,2.384,1.68
2019-08-28 11:30:00,112.3,31.5,1015,48,3.3,0.0,0.0,91,4,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.648,11.896,11.712,14.644,12.781999999999998,11.432,13.828,12.22,5.22,3.328,2.384,1.68,1.288
2019-08-28 11:45:00,117.6,31.5,1015,48,3.3,0.0,0.0,91,4,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,11.432,13.648,11.896,13.872,12.171999999999999,13.828,12.22,5.22,3.328,2.384,1.68,1.288,2.256
2019-08-28 12:00:00,104.3,32.0,1016,48,2.1,0.11,0.0,87,5,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.828,11.432,13.648,11.712,12.700999999999997,12.22,5.22,3.328,2.384,1.68,1.288,2.256,3.032
2019-08-28 12:15:00,68.0,32.0,1016,48,2.1,0.11,0.0,87,5,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.22,13.828,11.432,11.896,12.781999999999998,5.22,3.328,2.384,1.68,1.288,2.256,3.032,2.16
2019-08-28 12:30:00,43.4,32.0,1016,48,2.1,0.11,0.0,87,5,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,5.22,12.22,13.828,13.648,10.674999999999999,3.328,2.384,1.68,1.288,2.256,3.032,2.16,1.596
2019-08-28 12:45:00,36.6,32.0,1016,48,2.1,0.11,0.0,87,5,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,3.328,5.22,12.22,11.432,8.648999999999997,2.384,1.68,1.288,2.256,3.032,2.16,1.596,1.676
2019-08-28 13:00:00,64.0,28.6,1015,50,0.8,0.0,0.0,96,4,555,840,0.66,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,2.384,3.328,5.22,13.828,5.7879999999999985,1.68,1.288,2.256,3.032,2.16,1.596,1.676,1.56
2019-08-28 13:15:00,53.9,28.6,1015,50,0.8,0.0,0.0,96,4,570,840,0.68,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,1.68,2.384,3.328,12.22,3.1529999999999982,1.288,2.256,3.032,2.16,1.596,1.676,1.56,0.728
2019-08-28 13:30:00,55.3,28.6,1015,50,0.8,0.0,0.0,96,4,585,840,0.7,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,1.288,1.68,2.384,5.22,2.169999999999998,2.256,3.032,2.16,1.596,1.676,1.56,0.728,0.276
2019-08-28 13:45:00,72.7,28.6,1015,50,0.8,0.0,0.0,96,4,600,840,0.71,-0.2588190451025208,-0.9659258262890684,-0.8660254037844384,-0.5000000000000004,1,2.256,1.288,1.68,3.328,1.9019999999999984,3.032,2.16,1.596,1.676,1.56,0.728,0.276,0.104
2019-08-28 14:00:00,60.2,26.9,1015,51,1.8,0.0,0.0,97,4,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.032,2.256,1.288,2.384,2.0639999999999983,2.16,1.596,1.676,1.56,0.728,0.276,0.104,0.008
2019-08-28 14:15:00,57.5,26.9,1015,51,1.8,0.0,0.0,97,4,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.16,3.032,2.256,1.68,2.1839999999999984,1.596,1.676,1.56,0.728,0.276,0.104,0.008,0.0
2019-08-28 14:30:00,37.2,26.9,1015,51,1.8,0.0,0.0,97,4,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,1.596,2.16,3.032,1.288,2.2609999999999983,1.676,1.56,0.728,0.276,0.104,0.008,0.0,0.0
2019-08-28 14:45:00,12.9,26.9,1015,51,1.8,0.0,0.0,97,4,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,1.676,1.596,2.16,2.256,2.1159999999999983,1.56,0.728,0.276,0.104,0.008,0.0,0.0,0.0
2019-08-28 15:00:00,11.8,23.4,1014,58,2.7,0.32,0.0,99,5,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,1.56,1.676,1.596,3.032,1.7479999999999982,0.728,0.276,0.104,0.008,0.0,0.0,0.0,0.0
2019-08-28 15:15:00,18.3,23.4,1014,58,2.7,0.32,0.0,99,5,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.728,1.56,1.676,2.16,1.3899999999999983,0.276,0.104,0.008,0.0,0.0,0.0,0.0,0.0
2019-08-28 15:30:00,13.6,23.4,1014,58,2.7,0.32,0.0,99,5,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.276,0.728,1.56,1.596,1.0599999999999983,0.104,0.008,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-28 15:45:00,6.1,23.4,1014,58,2.7,0.32,0.0,99,5,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,0.104,0.276,0.728,1.676,0.6669999999999981,0.008,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-08-29 05:00:00,10.7,16.5,1015,94,1.4,0.0,0.0,65,3,75,840,0.09,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,0.736,0.488,0.248,0.0,0.39499999999999824,1.064,1.244,1.08,1.252,1.832,3.212,4.632,5.652
2019-08-29 05:15:00,15.4,16.5,1015,94,1.4,0.0,0.0,65,3,90,840,0.11,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.064,0.736,0.488,0.108,0.6339999999999982,1.244,1.08,1.252,1.832,3.212,4.632,5.652,6.78
2019-08-29 05:30:00,30.4,16.5,1015,94,1.4,0.0,0.0,65,3,105,840,0.12,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.244,1.064,0.736,0.248,0.8829999999999982,1.08,1.252,1.832,3.212,4.632,5.652,6.78,7.38
2019-08-29 05:45:00,42.9,16.5,1015,94,1.4,0.0,0.0,65,3,120,840,0.14,0.9659258262890684,0.2588190451025207,-0.8660254037844384,-0.5000000000000004,1,1.08,1.244,1.064,0.488,1.0309999999999984,1.252,1.832,3.212,4.632,5.652,6.78,7.38,8.02
2019-08-29 06:00:00,50.2,18.2,1015,86,1.4,0.0,0.0,80,3,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.252,1.08,1.244,0.736,1.1599999999999984,1.832,3.212,4.632,5.652,6.78,7.38,8.02,10.488
2019-08-29 06:15:00,59.9,18.2,1015,86,1.4,0.0,0.0,80,3,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.832,1.252,1.08,1.064,1.3519999999999983,3.212,4.632,5.652,6.78,7.38,8.02,10.488,7.5
2019-08-29 06:30:00,68.0,18.2,1015,86,1.4,0.0,0.0,80,3,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,3.212,1.832,1.252,1.244,1.8439999999999983,4.632,5.652,6.78,7.38,8.02,10.488,7.5,12.168
2019-08-29 06:45:00,73.8,18.2,1015,86,1.4,0.0,0.0,80,3,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,4.632,3.212,1.832,1.08,2.7319999999999984,5.652,6.78,7.38,8.02,10.488,7.5,12.168,13.112
2019-08-29 07:00:00,85.6,20.4,1016,76,1.8,0.0,0.0,32,2,195,840,0.23,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,5.652,4.632,3.212,1.252,3.831999999999998,6.78,7.38,8.02,10.488,7.5,12.168,13.112,13.36
2019-08-29 07:15:00,92.9,20.4,1016,76,1.8,0.0,0.0,32,2,210,840,0.25,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,6.78,5.652,4.632,1.832,5.068999999999998,7.38,8.02,10.488,7.5,12.168,13.112,13.36,13.904
2019-08-29 07:30:00,103.1,20.4,1016,76,1.8,0.0,0.0,32,2,225,840,0.27,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,7.38,6.78,5.652,3.212,6.110999999999999,8.02,10.488,7.5,12.168,13.112,13.36,13.904,13.772
2019-08-29 07:45:00,112.8,20.4,1016,76,1.8,0.0,0.0,32,2,240,840,0.29,0.9659258262890684,-0.2588190451025206,-0.8660254037844384,-0.5000000000000004,1,8.02,7.38,6.78,4.632,6.957999999999998,10.488,7.5,12.168,13.112,13.36,13.904,13.772,14.328
2019-08-29 08:00:00,120.4,22.9,1016,69,2.2,0.0,0.0,26,2,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,10.488,8.02,7.38,5.652,8.166999999999998,7.5,12.168,13.112,13.36,13.904,13.772,14.328,14.532
2019-08-29 08:15:00,127.5,22.9,1016,69,2.2,0.0,0.0,26,2,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,7.5,10.488,8.02,6.78,8.346999999999998,12.168,13.112,13.36,13.904,13.772,14.328,14.532,14.516
2019-08-29 08:30:00,134.1,22.9,1016,69,2.2,0.0,0.0,26,2,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,12.168,7.5,10.488,7.38,9.543999999999997,13.112,13.36,13.904,13.772,14.328,14.532,14.516,14.576
2019-08-29 08:45:00,140.0,22.9,1016,69,2.2,0.0,0.0,26,2,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,13.112,12.168,7.5,8.02,10.816999999999998,13.36,13.904,13.772,14.328,14.532,14.516,14.576,14.756
2019-08-29 09:00:00,138.5,24.4,1016,63,2.2,0.0,0.0,27,2,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.36,13.112,12.168,10.488,11.534999999999998,13.904,13.772,14.328,14.532,14.516,14.576,14.756,14.748
2019-08-29 09:15:00,138.5,24.4,1016,63,2.2,0.0,0.0,27,2,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.904,13.36,13.112,7.5,13.136,13.772,14.328,14.532,14.516,14.576,14.756,14.748,13.832
2019-08-29 09:30:00,150.2,24.4,1016,63,2.2,0.0,0.0,27,2,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.772,13.904,13.36,12.168,13.536999999999999,14.328,14.532,14.516,14.576,14.756,14.748,13.832,14.556
