Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2021-09-27 08:45:00,97.0,16.5,1019,81,5.3,0.0,0.0,74,3,240,705,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,10.612
2021-09-27 09:00:00,99.9,17.6,1018,77,5.8,0.0,0.0,88,4,255,705,0.36,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,11.68
2021-09-27 09:15:00,100.9,17.6,1018,77,5.8,0.0,0.0,88,4,270,705,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,9.984
2021-09-27 09:30:00,104.3,17.6,1018,77,5.8,0.0,0.0,88,4,285,705,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,12.796
2021-09-27 09:45:00,107.4,17.6,1018,77,5.8,0.0,0.0,88,4,300,705,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,13.052
2021-09-27 10:00:00,105.7,18.2,1018,73,5.3,0.0,0.0,95,4,315,705,0.45,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,12.98
2021-09-27 10:15:00,106.1,18.2,1018,73,5.3,0.0,0.0,95,4,330,705,0.47,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,12.34
2021-09-27 10:30:00,107.0,18.2,1018,73,5.3,0.0,0.0,95,4,345,705,0.49,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,10.316
2021-09-27 10:45:00,105.6,18.2,1018,73,5.3,0.0,0.0,95,4,360,705,0.51,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,13.172
2021-09-27 11:00:00,103.0,19.6,1018,72,5.3,0.0,0.0,97,4,375,705,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,11.584
2021-09-27 11:15:00,99.7,19.6,1018,72,5.3,0.0,0.0,97,4,390,705,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,9.824
2021-09-27 11:30:00,96.2,19.6,1018,72,5.3,0.0,0.0,97,4,405,705,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,8.464
2021-09-27 11:45:00,92.3,19.6,1018,72,5.3,0.0,0.0,97,4,420,705,0.6,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,8.184
2021-09-27 12:00:00,85.5,19.7,1018,71,4.7,0.0,0.0,100,4,435,705,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,7.076
2021-09-27 12:15:00,78.6,19.7,1018,71,4.7,0.0,0.0,100,4,450,705,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,6.364
2021-09-27 12:30:00,75.5,19.7,1018,71,4.7,0.0,0.0,100,4,465,705,0.66,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,5.728
2021-09-27 12:45:00,69.6,19.7,1018,71,4.7,0.0,0.0,100,4,480,705,0.68,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,5.208
2021-09-27 13:00:00,63.6,19.9,1017,72,4.1,0.0,0.0,100,4,495,705,0.7,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,3.708
2021-09-27 13:15:00,60.2,19.9,1017,72,4.1,0.0,0.0,100,4,510,705,0.72,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,3.216
2021-09-27 13:30:00,55.8,19.9,1017,72,4.1,0.0,0.0,100,4,525,705,0.74,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,2.912
2021-09-27 13:45:00,52.1,19.9,1017,72,4.1,0.0,0.0,100,4,540,705,0.77,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,3.08
2021-09-27 14:00:00,44.7,19.8,1017,73,3.7,0.0,0.0,100,4,555,705,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,2.704
2021-09-27 14:15:00,38.7,19.8,1017,73,3.7,0.0,0.0,100,4,570,705,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,2.272
2021-09-27 14:30:00,33.5,19.8,1017,73,3.7,0.0,0.0,100,4,585,705,0.83,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,1.812
2021-09-27 14:45:00,25.4,19.8,1017,73,3.7,0.0,0.0,100,4,600,705,0.85,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,1.5
2021-09-27 15:00:00,23.3,19.7,1017,75,2.8,0.0,0.0,100,4,615,705,0.87,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,1.164
2021-09-27 15:15:00,20.8,19.7,1017,75,2.8,0.0,0.0,100,4,630,705,0.89,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.904
2021-09-27 15:30:00,18.3,19.7,1017,75,2.8,0.0,0.0,100,4,645,705,0.91,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.52
2021-09-27 15:45:00,11.8,19.7,1017,75,2.8,0.0,0.0,100,4,660,705,0.94,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.26
2021-09-27 16:00:00,7.6,18.7,1017,76,2.0,0.0,0.0,100,4,675,705,0.96,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.144
2021-09-27 16:15:00,3.7,18.7,1017,76,2.0,0.0,0.0,100,4,690,705,0.98,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.056
2021-09-27 16:30:00,0.5,18.7,1017,76,2.0,0.0,0.0,100,4,705,705,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-28 05:00:00,1.3,12.9,1019,96,1.5,0.3,0.0,99,5,15,705,0.02,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-28 05:15:00,5.2,12.9,1019,96,1.5,0.3,0.0,99,5,30,705,0.04,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-28 05:30:00,10.3,12.9,1019,96,1.5,0.3,0.0,99,5,45,705,0.06,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.164
2021-09-28 05:45:00,6.5,12.9,1019,96,1.5,0.3,0.0,99,5,60,705,0.09,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.336
2021-09-28 06:00:00,3.0,13.5,1019,96,1.5,0.0,0.0,100,4,75,705,0.11,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.632
2021-09-28 06:15:00,3.6,13.5,1019,96,1.5,0.0,0.0,100,4,90,705,0.13,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.048
2021-09-28 06:30:00,4.2,13.5,1019,96,1.5,0.0,0.0,100,4,105,705,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.392
2021-09-28 06:45:00,4.7,13.5,1019,96,1.5,0.0,0.0,100,4,120,705,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.564
2021-09-28 07:00:00,5.4,13.7,1020,94,2.0,0.0,0.0,100,4,135,705,0.19,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0.304
2021-09-28 07:15:00,9.3,13.7,1020,94,2.0,0.0,0.0,100,4,150,705,0.21,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0.56
2021-09-28 07:30:00,36.2,13.7,1020,94,2.0,0.0,0.0,100,4,165,705,0.23,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0.836
2021-09-28 07:45:00,39.6,13.7,1020,94,2.0,0.0,0.0,100,4,180,705,0.26,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,0.636
2021-09-28 08:00:00,16.5,14.0,1021,93,2.1,0.0,0.0,100,4,195,705,0.28,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0.404
2021-09-28 08:15:00,7.6,14.0,1021,93,2.1,0.0,0.0,100,4,210,705,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0.908
2021-09-28 08:30:00,7.9,14.0,1021,93,2.1,0.0,0.0,100,4,225,705,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0.8
2021-09-28 08:45:00,8.7,14.0,1021,93,2.1,0.0,0.0,100,4,240,705,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,1.216
2021-09-28 09:00:00,20.7,14.8,1021,91,2.5,0.19,0.0,100,5,255,705,0.36,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0.952
2021-09-28 09:15:00,35.3,14.8,1021,91,2.5,0.19,0.0,100,5,270,705,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,1.66
2021-09-28 09:30:00,26.7,14.8,1021,91,2.5,0.19,0.0,100,5,285,705,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,1.552
2021-09-28 09:45:00,14.6,14.8,1021,91,2.5,0.19,0.0,100,5,300,705,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,0.904
2021-09-28 10:00:00,13.6,15.4,1022,92,2.9,0.2,0.0,97,5,315,705,0.45,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,0.596
2021-09-28 10:15:00,23.1,15.4,1022,92,2.9,0.2,0.0,97,5,330,705,0.47,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,0.48
2021-09-28 10:30:00,20.5,15.4,1022,92,2.9,0.2,0.0,97,5,345,705,0.49,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,0.476
2021-09-28 10:45:00,29.9,15.4,1022,92,2.9,0.2,0.0,97,5,360,705,0.51,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,0.596
2021-09-28 11:00:00,34.8,15.6,1022,94,3.1,0.3,0.0,100,5,375,705,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,0.716
2021-09-28 11:15:00,28.9,15.6,1022,94,3.1,0.3,0.0,100,5,390,705,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,0.8
2021-09-28 11:30:00,23.0,15.6,1022,94,3.1,0.3,0.0,100,5,405,705,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,1.464
2021-09-28 11:45:00,12.9,15.6,1022,94,3.1,0.3,0.0,100,5,420,705,0.6,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,1.492
2021-09-28 12:00:00,10.7,15.1,1022,94,3.2,0.37,0.0,100,5,435,705,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,1.132
2021-09-28 12:15:00,18.7,15.1,1022,94,3.2,0.37,0.0,100,5,450,705,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,0.784
2021-09-28 12:30:00,12.9,15.1,1022,94,3.2,0.37,0.0,100,5,465,705,0.66,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,0.5
2021-09-28 12:45:00,22.4,15.1,1022,94,3.2,0.37,0.0,100,5,480,705,0.68,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,0.564
2021-09-28 13:00:00,19.3,15.0,1022,95,3.3,0.3,0.0,100,5,495,705,0.7,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,0.632
2021-09-28 13:15:00,19.8,15.0,1022,95,3.3,0.3,0.0,100,5,510,705,0.72,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,0.712
2021-09-28 13:30:00,19.6,15.0,1022,95,3.3,0.3,0.0,100,5,525,705,0.74,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,0.812
2021-09-28 13:45:00,16.5,15.0,1022,95,3.3,0.3,0.0,100,5,540,705,0.77,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,0.84
2021-09-28 14:00:00,19.8,14.7,1022,95,3.4,0.35,0.0,100,5,555,705,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.74
2021-09-28 14:15:00,18.1,14.7,1022,95,3.4,0.35,0.0,100,5,570,705,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.492
2021-09-28 14:30:00,23.1,14.7,1022,95,3.4,0.35,0.0,100,5,585,705,0.83,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.312
2021-09-28 14:45:00,17.7,14.7,1022,95,3.4,0.35,0.0,100,5,600,705,0.85,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.124
2021-09-28 15:00:00,22.0,14.0,1022,95,3.3,0.74,0.0,100,5,615,705,0.87,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.18
2021-09-28 15:15:00,18.6,14.0,1022,95,3.3,0.74,0.0,100,5,630,705,0.89,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.024
2021-09-28 15:30:00,17.8,14.0,1022,95,3.3,0.74,0.0,100,5,645,705,0.91,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-28 15:45:00,14.5,14.0,1022,95,3.3,0.74,0.0,100,5,660,705,0.94,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-28 16:00:00,8.8,13.8,1023,94,3.2,1.14,0.0,100,5,675,705,0.96,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-28 16:15:00,3.5,13.8,1023,94,3.2,1.14,0.0,100,5,690,705,0.98,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-28 16:30:00,0.3,13.8,1023,94,3.2,1.14,0.0,100,5,705,705,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-29 05:00:00,1.0,12.9,1020,93,4.4,0.0,0.0,100,4,15,705,0.02,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-29 05:15:00,5.2,12.9,1020,93,4.4,0.0,0.0,100,4,30,705,0.04,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-29 05:30:00,10.9,12.9,1020,93,4.4,0.0,0.0,100,4,45,705,0.06,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.1
2021-09-29 05:45:00,7.0,12.9,1020,93,4.4,0.0,0.0,100,4,60,705,0.09,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.152
2021-09-29 06:00:00,3.3,12.7,1020,91,5.2,0.0,0.0,99,4,75,705,0.11,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.272
2021-09-29 06:15:00,4.4,12.7,1020,91,5.2,0.0,0.0,99,4,90,705,0.13,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.792
2021-09-29 06:30:00,21.5,12.7,1020,91,5.2,0.0,0.0,99,4,105,705,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.804
2021-09-29 06:45:00,38.0,12.7,1020,91,5.2,0.0,0.0,99,4,120,705,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,2.336
2021-09-29 07:00:00,45.4,12.8,1020,90,5.7,0.0,0.0,100,4,135,705,0.19,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,3.008
2021-09-29 07:15:00,51.3,12.8,1020,90,5.7,0.0,0.0,100,4,150,705,0.21,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,4.064
2021-09-29 07:30:00,55.7,12.8,1020,90,5.7,0.0,0.0,100,4,165,705,0.23,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,5.016
2021-09-29 07:45:00,59.9,12.8,1020,90,5.7,0.0,0.0,100,4,180,705,0.26,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,6.968
2021-09-29 08:00:00,67.2,13.8,1020,85,5.8,0.0,0.0,100,4,195,705,0.28,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,8.64
2021-09-29 08:15:00,75.3,13.8,1020,85,5.8,0.0,0.0,100,4,210,705,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,9.372
2021-09-29 08:30:00,82.5,13.8,1020,85,5.8,0.0,0.0,100,4,225,705,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,8.74
2021-09-29 08:45:00,87.7,13.8,1020,85,5.8,0.0,0.0,100,4,240,705,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,10.332
2021-09-29 09:00:00,93.7,14.7,1019,79,5.2,0.0,0.0,100,4,255,705,0.36,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,10.452
2021-09-29 09:15:00,102.0,14.7,1019,79,5.2,0.0,0.0,100,4,270,705,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,10.712
2021-09-29 09:30:00,108.5,14.7,1019,79,5.2,0.0,0.0,100,4,285,705,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,12.708
2021-09-29 09:45:00,111.8,14.7,1019,79,5.2,0.0,0.0,100,4,300,705,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,13.364
2021-09-29 10:00:00,115.3,15.6,1019,72,4.7,0.0,0.0,99,4,315,705,0.45,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,14.464
2021-09-29 10:15:00,115.4,15.6,1019,72,4.7,0.0,0.0,99,4,330,705,0.47,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,13.776
2021-09-29 10:30:00,120.4,15.6,1019,72,4.7,0.0,0.0,99,4,345,705,0.49,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,14.136
2021-09-29 10:45:00,122.3,15.6,1019,72,4.7,0.0,0.0,99,4,360,705,0.51,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,12.46
2021-09-29 11:00:00,119.2,15.9,1018,66,5.2,0.0,0.0,99,4,375,705,0.53,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,13.724
2021-09-29 11:15:00,108.5,15.9,1018,66,5.2,0.0,0.0,99,4,390,705,0.55,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,11.088
2021-09-29 11:30:00,96.6,15.9,1018,66,5.2,0.0,0.0,99,4,405,705,0.57,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,10.32
2021-09-29 11:45:00,87.7,15.9,1018,66,5.2,0.0,0.0,99,4,420,705,0.6,0.258819045102521,-0.9659258262890682,-1.0,-1.8369701987210297e-16,1,7.24
2021-09-29 12:00:00,66.4,15.9,1018,64,5.5,0.0,0.0,92,4,435,705,0.62,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,6.284
2021-09-29 12:15:00,52.7,15.9,1018,64,5.5,0.0,0.0,92,4,450,705,0.64,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,4.3
2021-09-29 12:30:00,46.7,15.9,1018,64,5.5,0.0,0.0,92,4,465,705,0.66,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,3.12
2021-09-29 12:45:00,39.6,15.9,1018,64,5.5,0.0,0.0,92,4,480,705,0.68,1.2246467991473532e-16,-1.0,-1.0,-1.8369701987210297e-16,1,2.236
2021-09-29 13:00:00,32.9,15.9,1018,62,5.9,0.0,0.0,99,4,495,705,0.7,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,2.252
2021-09-29 13:15:00,30.0,15.9,1018,62,5.9,0.0,0.0,99,4,510,705,0.72,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,2.592
2021-09-29 13:30:00,31.8,15.9,1018,62,5.9,0.0,0.0,99,4,525,705,0.74,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,2.16
2021-09-29 13:45:00,32.3,15.9,1018,62,5.9,0.0,0.0,99,4,540,705,0.77,-0.2588190451025208,-0.9659258262890683,-1.0,-1.8369701987210297e-16,1,2.092
2021-09-29 14:00:00,28.3,15.4,1017,68,5.5,1.0,0.0,100,5,555,705,0.79,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,1.972
2021-09-29 14:15:00,40.7,15.4,1017,68,5.5,1.0,0.0,100,5,570,705,0.81,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,2.16
2021-09-29 14:30:00,44.0,15.4,1017,68,5.5,1.0,0.0,100,5,585,705,0.83,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,1.268
2021-09-29 14:45:00,35.5,15.4,1017,68,5.5,1.0,0.0,100,5,600,705,0.85,-0.4999999999999997,-0.8660254037844388,-1.0,-1.8369701987210297e-16,1,0.72
2021-09-29 15:00:00,23.7,15.0,1017,70,5.2,0.0,0.0,100,4,615,705,0.87,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.588
2021-09-29 15:15:00,21.4,15.0,1017,70,5.2,0.0,0.0,100,4,630,705,0.89,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.46
2021-09-29 15:30:00,19.5,15.0,1017,70,5.2,0.0,0.0,100,4,645,705,0.91,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.376
2021-09-29 15:45:00,9.5,15.0,1017,70,5.2,0.0,0.0,100,4,660,705,0.94,-0.7071067811865471,-0.7071067811865479,-1.0,-1.8369701987210297e-16,1,0.108
2021-09-29 16:00:00,4.9,14.0,1017,76,5.1,2.0,0.0,100,5,675,705,0.96,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.08
2021-09-29 16:15:00,2.5,14.0,1017,76,5.1,2.0,0.0,100,5,690,705,0.98,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-29 16:30:00,0.1,14.0,1017,76,5.1,2.0,0.0,100,5,705,705,1.0,-0.8660254037844384,-0.5000000000000004,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-30 05:00:00,0.8,7.6,1021,92,6.0,0.0,0.0,3,1,15,705,0.02,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-30 05:15:00,5.3,7.6,1021,92,6.0,0.0,0.0,3,1,30,705,0.04,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.248
2021-09-30 05:30:00,12.1,7.6,1021,92,6.0,0.0,0.0,3,1,45,705,0.06,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.436
2021-09-30 05:45:00,19.7,7.6,1021,92,6.0,0.0,0.0,3,1,60,705,0.09,0.9659258262890683,0.25881904510252074,-1.0,-1.8369701987210297e-16,1,0.476
2021-09-30 06:00:00,11.2,8.0,1021,90,5.9,0.0,0.0,9,1,75,705,0.11,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,0.984
2021-09-30 06:15:00,21.9,8.0,1021,90,5.9,0.0,0.0,9,1,90,705,0.13,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,1.58
2021-09-30 06:30:00,28.1,8.0,1021,90,5.9,0.0,0.0,9,1,105,705,0.15,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,2.588
2021-09-30 06:45:00,28.7,8.0,1021,90,5.9,0.0,0.0,9,1,120,705,0.17,1.0,6.123233995736766e-17,-1.0,-1.8369701987210297e-16,1,2.424
2021-09-30 07:00:00,35.2,9.7,1021,85,5.4,0.0,0.0,15,2,135,705,0.19,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,2.496
2021-09-30 07:15:00,42.1,9.7,1021,85,5.4,0.0,0.0,15,2,150,705,0.21,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,3.748
2021-09-30 07:30:00,28.6,9.7,1021,85,5.4,0.0,0.0,15,2,165,705,0.23,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,7.424
2021-09-30 07:45:00,12.0,9.7,1021,85,5.4,0.0,0.0,15,2,180,705,0.26,0.9659258262890683,-0.25881904510252063,-1.0,-1.8369701987210297e-16,1,7.272
2021-09-30 08:00:00,8.1,9.7,1022,81,6.3,0.0,0.0,70,3,195,705,0.28,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,1.704
2021-09-30 08:15:00,10.6,9.7,1022,81,6.3,0.0,0.0,70,3,210,705,0.3,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,1.752
2021-09-30 08:30:00,11.7,9.7,1022,81,6.3,0.0,0.0,70,3,225,705,0.32,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0.292
2021-09-30 08:45:00,32.7,9.7,1022,81,6.3,0.0,0.0,70,3,240,705,0.34,0.8660254037844387,-0.4999999999999998,-1.0,-1.8369701987210297e-16,1,0.0
2021-09-30 09:00:00,45.0,10.6,1022,78,6.8,0.0,0.0,69,3,255,705,0.36,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,2.868
2021-09-30 09:15:00,48.3,10.6,1022,78,6.8,0.0,0.0,69,3,270,705,0.38,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,3.964
2021-09-30 09:30:00,45.3,10.6,1022,78,6.8,0.0,0.0,69,3,285,705,0.4,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,3.584
2021-09-30 09:45:00,47.8,10.6,1022,78,6.8,0.0,0.0,69,3,300,705,0.43,0.7071067811865476,-0.7071067811865475,-1.0,-1.8369701987210297e-16,1,3.596
2021-09-30 10:00:00,80.8,11.6,1023,77,7.0,0.0,0.0,100,4,315,705,0.45,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,3.816
2021-09-30 10:15:00,92.8,11.6,1023,77,7.0,0.0,0.0,100,4,330,705,0.47,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,9.188
2021-09-30 10:30:00,110.1,11.6,1023,77,7.0,0.0,0.0,100,4,345,705,0.49,0.49999999999999994,-0.8660254037844387,-1.0,-1.8369701987210297e-16,1,11.092
