Time,GHI,temp,pressure,humidity,wind_speed,rain_1h,snow_1h,clouds_all,weather_type,sunlightTime,dayLength,SunlightTime/daylength,hour_sin,hour_cos,month_sin,month_cos,isSun,Power[kW]
2022-08-27 07:30:00,96.5,19.8,1011,75,2.2,0.0,0.0,56,3,225,840,0.27,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,5.36
2022-08-27 07:45:00,101.8,19.8,1011,75,2.2,0.0,0.0,56,3,240,840,0.29,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,7.468
2022-08-27 08:00:00,112.6,22.3,1011,72,2.1,0.0,0.0,36,2,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,8.736
2022-08-27 08:15:00,113.8,22.3,1011,72,2.1,0.0,0.0,36,2,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,9.344
2022-08-27 08:30:00,112.2,22.3,1011,72,2.1,0.0,0.0,36,2,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,11.076
2022-08-27 08:45:00,113.2,22.3,1011,72,2.1,0.0,0.0,36,2,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,11.988
2022-08-27 09:00:00,116.6,23.5,1011,69,1.5,0.0,0.0,42,2,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,12.82
2022-08-27 09:15:00,116.7,23.5,1011,69,1.5,0.0,0.0,42,2,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.696
2022-08-27 09:30:00,110.3,23.5,1011,69,1.5,0.0,0.0,42,2,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.704
2022-08-27 09:45:00,109.1,23.5,1011,69,1.5,0.0,0.0,42,2,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,13.992
2022-08-27 10:00:00,121.3,23.0,1012,71,1.4,0.36,0.0,44,5,375,840,0.45,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.432
2022-08-27 10:15:00,133.3,23.0,1012,71,1.4,0.36,0.0,44,5,390,840,0.46,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.444
2022-08-27 10:30:00,129.1,23.0,1012,71,1.4,0.36,0.0,44,5,405,840,0.48,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.7
2022-08-27 10:45:00,131.5,23.0,1012,71,1.4,0.36,0.0,44,5,420,840,0.5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,14.632
2022-08-27 11:00:00,143.3,25.0,1011,71,2.4,0.16,0.0,30,5,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,14.34
2022-08-27 11:15:00,154.9,25.0,1011,71,2.4,0.16,0.0,30,5,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.932
2022-08-27 11:30:00,160.4,25.0,1011,71,2.4,0.16,0.0,30,5,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.708
2022-08-27 11:45:00,167.9,25.0,1011,71,2.4,0.16,0.0,30,5,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,13.58
2022-08-27 12:00:00,168.5,25.6,1011,70,2.4,0.0,0.0,43,2,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.408
2022-08-27 12:15:00,155.8,25.6,1011,70,2.4,0.0,0.0,43,2,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.1
2022-08-27 12:30:00,148.3,25.6,1011,70,2.4,0.0,0.0,43,2,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.744
2022-08-27 12:45:00,152.1,25.6,1011,70,2.4,0.0,0.0,43,2,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.336
2022-08-27 13:00:00,150.3,26.6,1011,67,2.8,0.0,0.0,65,3,555,840,0.66,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,11.568
2022-08-27 13:15:00,144.1,26.6,1011,67,2.8,0.0,0.0,65,3,570,840,0.68,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,11.0
2022-08-27 13:30:00,136.9,26.6,1011,67,2.8,0.0,0.0,65,3,585,840,0.7,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,10.516
2022-08-27 13:45:00,118.9,26.6,1011,67,2.8,0.0,0.0,65,3,600,840,0.71,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,8.48
2022-08-27 14:00:00,101.9,25.9,1011,65,2.9,0.0,0.0,31,2,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,8.408
2022-08-27 14:15:00,99.5,25.9,1011,65,2.9,0.0,0.0,31,2,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,6.68
2022-08-27 14:30:00,89.9,25.9,1011,65,2.9,0.0,0.0,31,2,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.716
2022-08-27 14:45:00,76.6,25.9,1011,65,2.9,0.0,0.0,31,2,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.548
2022-08-27 15:00:00,69.8,24.8,1011,71,2.5,0.36,0.0,40,5,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.068
2022-08-27 15:15:00,62.9,24.8,1011,71,2.5,0.36,0.0,40,5,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.416
2022-08-27 15:30:00,52.8,24.8,1011,71,2.5,0.36,0.0,40,5,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.332
2022-08-27 15:45:00,46.0,24.8,1011,71,2.5,0.36,0.0,40,5,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.192
2022-08-27 16:00:00,38.4,23.0,1011,80,2.5,1.81,0.0,56,5,735,840,0.88,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.62
2022-08-27 16:15:00,30.4,23.0,1011,80,2.5,1.81,0.0,56,5,750,840,0.89,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.392
2022-08-27 16:30:00,23.3,23.0,1011,80,2.5,1.81,0.0,56,5,765,840,0.91,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.94
2022-08-27 16:45:00,17.7,23.0,1011,80,2.5,1.81,0.0,56,5,780,840,0.93,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.616
2022-08-27 17:00:00,13.9,22.2,1011,85,3.3,1.36,0.0,94,5,795,840,0.95,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.436
2022-08-27 17:15:00,8.7,22.2,1011,85,3.3,1.36,0.0,94,5,810,840,0.96,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.28
2022-08-27 17:30:00,3.9,22.2,1011,85,3.3,1.36,0.0,94,5,825,840,0.98,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.084
2022-08-27 17:45:00,0.6,22.2,1011,85,3.3,1.36,0.0,94,5,840,840,1.0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-28 04:00:00,0.4,18.9,1012,95,4.2,0.61,0.0,100,5,15,840,0.02,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-28 04:15:00,3.3,18.9,1012,95,4.2,0.61,0.0,100,5,30,840,0.04,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-28 04:30:00,7.5,18.9,1012,95,4.2,0.61,0.0,100,5,45,840,0.05,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.24
2022-08-28 04:45:00,4.9,18.9,1012,95,4.2,0.61,0.0,100,5,60,840,0.07,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.356
2022-08-28 05:00:00,2.4,18.9,1012,96,3.9,0.43,0.0,100,5,75,840,0.09,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.344
2022-08-28 05:15:00,2.9,18.9,1012,96,3.9,0.43,0.0,100,5,90,840,0.11,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.424
2022-08-28 05:30:00,3.5,18.9,1012,96,3.9,0.43,0.0,100,5,105,840,0.12,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.88
2022-08-28 05:45:00,4.0,18.9,1012,96,3.9,0.43,0.0,100,5,120,840,0.14,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,1.12
2022-08-28 06:00:00,4.6,19.0,1013,97,3.5,0.8,0.0,99,5,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.968
2022-08-28 06:15:00,5.2,19.0,1013,97,3.5,0.8,0.0,99,5,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.996
2022-08-28 06:30:00,5.9,19.0,1013,97,3.5,0.8,0.0,99,5,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.824
2022-08-28 06:45:00,11.6,19.0,1013,97,3.5,0.8,0.0,99,5,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.784
2022-08-28 07:00:00,9.5,19.0,1013,99,3.8,0.5,0.0,100,5,195,840,0.23,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,1.18
2022-08-28 07:15:00,7.4,19.0,1013,99,3.8,0.5,0.0,100,5,210,840,0.25,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.796
2022-08-28 07:30:00,8.1,19.0,1013,99,3.8,0.5,0.0,100,5,225,840,0.27,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.416
2022-08-28 07:45:00,8.4,19.0,1013,99,3.8,0.5,0.0,100,5,240,840,0.29,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.516
2022-08-28 08:00:00,8.8,18.9,1014,99,3.9,0.0,0.0,99,4,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.996
2022-08-28 08:15:00,9.2,18.9,1014,99,3.9,0.0,0.0,99,4,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,1.008
2022-08-28 08:30:00,9.6,18.9,1014,99,3.9,0.0,0.0,99,4,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.908
2022-08-28 08:45:00,10.0,18.9,1014,99,3.9,0.0,0.0,99,4,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.7
2022-08-28 09:00:00,10.3,19.0,1014,95,4.4,0.0,0.0,99,4,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.616
2022-08-28 09:15:00,10.6,19.0,1014,95,4.4,0.0,0.0,99,4,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,1.204
2022-08-28 09:30:00,11.1,19.0,1014,95,4.4,0.0,0.0,99,4,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,0.908
2022-08-28 09:45:00,11.4,19.0,1014,95,4.4,0.0,0.0,99,4,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,1.224
2022-08-28 10:00:00,12.1,19.0,1014,90,3.1,0.0,0.0,98,4,375,840,0.45,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,1.62
2022-08-28 10:15:00,27.4,19.0,1014,90,3.1,0.0,0.0,98,4,390,840,0.46,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,1.508
2022-08-28 10:30:00,27.3,19.0,1014,90,3.1,0.0,0.0,98,4,405,840,0.48,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,1.356
2022-08-28 10:45:00,27.2,19.0,1014,90,3.1,0.0,0.0,98,4,420,840,0.5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,1.4
2022-08-28 11:00:00,40.9,18.9,1015,84,4.5,0.0,0.0,97,4,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,1.504
2022-08-28 11:15:00,47.8,18.9,1015,84,4.5,0.0,0.0,97,4,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,2.032
2022-08-28 11:30:00,50.9,18.9,1015,84,4.5,0.0,0.0,97,4,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,2.512
2022-08-28 11:45:00,49.9,18.9,1015,84,4.5,0.0,0.0,97,4,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,0.572
2022-08-28 12:00:00,53.3,20.7,1014,79,5.0,0.12,0.0,83,5,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,1.02
2022-08-28 12:15:00,66.9,20.7,1014,79,5.0,0.12,0.0,83,5,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,1.92
2022-08-28 12:30:00,63.0,20.7,1014,79,5.0,0.12,0.0,83,5,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,3.1
2022-08-28 12:45:00,56.9,20.7,1014,79,5.0,0.12,0.0,83,5,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,2.068
2022-08-28 13:00:00,51.4,22.0,1015,79,4.8,0.0,0.0,74,3,555,840,0.66,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,0.424
2022-08-28 13:15:00,45.1,22.0,1015,79,4.8,0.0,0.0,74,3,570,840,0.68,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,1.208
2022-08-28 13:30:00,44.8,22.0,1015,79,4.8,0.0,0.0,74,3,585,840,0.7,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,2.384
2022-08-28 13:45:00,55.7,22.0,1015,79,4.8,0.0,0.0,74,3,600,840,0.71,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,3.104
2022-08-28 14:00:00,60.2,22.0,1015,78,4.5,0.0,0.0,65,3,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,6.8
2022-08-28 14:15:00,47.1,22.0,1015,78,4.5,0.0,0.0,65,3,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.148
2022-08-28 14:30:00,36.1,22.0,1015,78,4.5,0.0,0.0,65,3,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,1.64
2022-08-28 14:45:00,42.9,22.0,1015,78,4.5,0.0,0.0,65,3,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,2.088
2022-08-28 15:00:00,49.5,22.0,1015,77,4.1,0.0,0.0,44,2,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,2.864
2022-08-28 15:15:00,56.4,22.0,1015,77,4.1,0.0,0.0,44,2,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,4.392
2022-08-28 15:30:00,55.6,22.0,1015,77,4.1,0.0,0.0,44,2,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.876
2022-08-28 15:45:00,49.1,22.0,1015,77,4.1,0.0,0.0,44,2,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.672
2022-08-28 16:00:00,44.3,21.4,1015,78,4.0,0.0,0.0,41,2,735,840,0.88,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,2.376
2022-08-28 16:15:00,40.2,21.4,1015,78,4.0,0.0,0.0,41,2,750,840,0.89,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.948
2022-08-28 16:30:00,32.7,21.4,1015,78,4.0,0.0,0.0,41,2,765,840,0.91,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,1.04
2022-08-28 16:45:00,24.2,21.4,1015,78,4.0,0.0,0.0,41,2,780,840,0.93,-0.8660254037844384,-0.5000000000000004,-0.8660254037844384,-0.5000000000000004,1,0.548
2022-08-28 17:00:00,16.4,19.7,1015,80,3.9,0.0,0.0,56,3,795,840,0.95,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.56
2022-08-28 17:15:00,9.5,19.7,1015,80,3.9,0.0,0.0,56,3,810,840,0.96,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.32
2022-08-28 17:30:00,3.9,19.7,1015,80,3.9,0.0,0.0,56,3,825,840,0.98,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.128
2022-08-28 17:45:00,0.4,19.7,1015,80,3.9,0.0,0.0,56,3,840,840,1.0,-0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,0.004
2022-08-29 04:00:00,0.3,13.9,1016,95,3.3,0.0,0.0,35,2,15,840,0.02,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.0
2022-08-29 04:15:00,3.5,13.9,1016,95,3.3,0.0,0.0,35,2,30,840,0.04,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.192
2022-08-29 04:30:00,9.0,13.9,1016,95,3.3,0.0,0.0,35,2,45,840,0.05,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.264
2022-08-29 04:45:00,11.1,13.9,1016,95,3.3,0.0,0.0,35,2,60,840,0.07,0.8660254037844386,0.5000000000000001,-0.8660254037844384,-0.5000000000000004,1,0.312
2022-08-29 05:00:00,6.0,14.0,1017,95,3.6,0.0,0.0,100,4,75,840,0.09,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.172
2022-08-29 05:15:00,3.6,14.0,1017,95,3.6,0.0,0.0,100,4,90,840,0.11,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.472
2022-08-29 05:30:00,7.0,14.0,1017,95,3.6,0.0,0.0,100,4,105,840,0.12,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.604
2022-08-29 05:45:00,6.7,14.0,1017,95,3.6,0.0,0.0,100,4,120,840,0.14,0.9659258262890683,0.25881904510252074,-0.8660254037844384,-0.5000000000000004,1,0.644
2022-08-29 06:00:00,8.0,14.9,1017,93,5.0,0.0,0.0,100,4,135,840,0.16,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.62
2022-08-29 06:15:00,13.4,14.9,1017,93,5.0,0.0,0.0,100,4,150,840,0.18,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,0.652
2022-08-29 06:30:00,21.6,14.9,1017,93,5.0,0.0,0.0,100,4,165,840,0.2,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.324
2022-08-29 06:45:00,24.4,14.9,1017,93,5.0,0.0,0.0,100,4,180,840,0.21,1.0,6.123233995736766e-17,-0.8660254037844384,-0.5000000000000004,1,1.656
2022-08-29 07:00:00,18.4,16.8,1017,90,4.7,0.12,0.0,91,5,195,840,0.23,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,1.408
2022-08-29 07:15:00,10.7,16.8,1017,90,4.7,0.12,0.0,91,5,210,840,0.25,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,1.356
2022-08-29 07:30:00,8.7,16.8,1017,90,4.7,0.12,0.0,91,5,225,840,0.27,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,1.348
2022-08-29 07:45:00,10.0,16.8,1017,90,4.7,0.12,0.0,91,5,240,840,0.29,0.9659258262890683,-0.25881904510252063,-0.8660254037844384,-0.5000000000000004,1,1.112
2022-08-29 08:00:00,10.4,16.9,1017,87,4.7,0.18,0.0,100,5,255,840,0.3,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.908
2022-08-29 08:15:00,10.1,16.9,1017,87,4.7,0.18,0.0,100,5,270,840,0.32,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.684
2022-08-29 08:30:00,10.3,16.9,1017,87,4.7,0.18,0.0,100,5,285,840,0.34,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.836
2022-08-29 08:45:00,11.6,16.9,1017,87,4.7,0.18,0.0,100,5,300,840,0.36,0.8660254037844387,-0.4999999999999998,-0.8660254037844384,-0.5000000000000004,1,0.668
2022-08-29 09:00:00,41.5,18.0,1017,83,4.9,0.21,0.0,78,5,315,840,0.38,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,1.076
2022-08-29 09:15:00,50.2,18.0,1017,83,4.9,0.21,0.0,78,5,330,840,0.39,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,1.64
2022-08-29 09:30:00,40.2,18.0,1017,83,4.9,0.21,0.0,78,5,345,840,0.41,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,1.548
2022-08-29 09:45:00,51.3,18.0,1017,83,4.9,0.21,0.0,78,5,360,840,0.43,0.7071067811865476,-0.7071067811865475,-0.8660254037844384,-0.5000000000000004,1,4.74
2022-08-29 10:00:00,61.0,18.7,1018,77,5.0,0.2,0.0,70,5,375,840,0.45,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,10.068
2022-08-29 10:15:00,76.1,18.7,1018,77,5.0,0.2,0.0,70,5,390,840,0.46,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,4.512
2022-08-29 10:30:00,103.5,18.7,1018,77,5.0,0.2,0.0,70,5,405,840,0.48,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,5.724
2022-08-29 10:45:00,101.2,18.7,1018,77,5.0,0.2,0.0,70,5,420,840,0.5,0.49999999999999994,-0.8660254037844387,-0.8660254037844384,-0.5000000000000004,1,4.944
2022-08-29 11:00:00,77.7,19.9,1018,75,4.8,0.25,0.0,83,5,435,840,0.52,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,3.872
2022-08-29 11:15:00,66.5,19.9,1018,75,4.8,0.25,0.0,83,5,450,840,0.54,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,1.412
2022-08-29 11:30:00,73.7,19.9,1018,75,4.8,0.25,0.0,83,5,465,840,0.55,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,3.184
2022-08-29 11:45:00,115.7,19.9,1018,75,4.8,0.25,0.0,83,5,480,840,0.57,0.258819045102521,-0.9659258262890682,-0.8660254037844384,-0.5000000000000004,1,5.636
2022-08-29 12:00:00,130.7,20.8,1018,75,4.6,0.29,0.0,46,5,495,840,0.59,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,12.672
2022-08-29 12:15:00,103.5,20.8,1018,75,4.6,0.29,0.0,46,5,510,840,0.61,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.76
2022-08-29 12:30:00,79.9,20.8,1018,75,4.6,0.29,0.0,46,5,525,840,0.62,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,13.272
2022-08-29 12:45:00,61.2,20.8,1018,75,4.6,0.29,0.0,46,5,540,840,0.64,1.2246467991473532e-16,-1.0,-0.8660254037844384,-0.5000000000000004,1,5.116
2022-08-29 13:00:00,71.6,20.1,1018,73,4.6,0.22,0.0,69,5,555,840,0.66,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,13.796
2022-08-29 13:15:00,50.8,20.1,1018,73,4.6,0.22,0.0,69,5,570,840,0.68,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,5.916
2022-08-29 13:30:00,60.4,20.1,1018,73,4.6,0.22,0.0,69,5,585,840,0.7,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,6.616
2022-08-29 13:45:00,57.9,20.1,1018,73,4.6,0.22,0.0,69,5,600,840,0.71,-0.2588190451025208,-0.9659258262890683,-0.8660254037844384,-0.5000000000000004,1,7.132
2022-08-29 14:00:00,46.1,18.3,1018,74,4.3,0.28,0.0,68,5,615,840,0.73,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.424
2022-08-29 14:15:00,49.8,18.3,1018,74,4.3,0.28,0.0,68,5,630,840,0.75,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.692
2022-08-29 14:30:00,55.6,18.3,1018,74,4.3,0.28,0.0,68,5,645,840,0.77,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,3.872
2022-08-29 14:45:00,47.5,18.3,1018,74,4.3,0.28,0.0,68,5,660,840,0.79,-0.4999999999999997,-0.8660254037844388,-0.8660254037844384,-0.5000000000000004,1,1.668
2022-08-29 15:00:00,43.6,18.9,1018,79,4.3,0.21,0.0,56,5,675,840,0.8,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,1.192
2022-08-29 15:15:00,31.0,18.9,1018,79,4.3,0.21,0.0,56,5,690,840,0.82,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,3.04
2022-08-29 15:30:00,44.0,18.9,1018,79,4.3,0.21,0.0,56,5,705,840,0.84,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,1.908
2022-08-29 15:45:00,46.3,18.9,1018,79,4.3,0.21,0.0,56,5,720,840,0.86,-0.7071067811865471,-0.7071067811865479,-0.8660254037844384,-0.5000000000000004,1,1.236
